,CPIAUCSL,INDPRO,UNRATE,T10Y2Y,GS10,GS2,CPIAUCSL_pct_change,CPIAUCSL_yoy,INDPRO_pct_change,INDPRO_yoy,UNRATE_pct_change,UNRATE_yoy,T10Y2Y_pct_change,T10Y2Y_yoy,GS10_pct_change,GS10_yoy,GS2_pct_change,GS2_yoy
2014-02-28,235.547,100.9168,6.7,2.33,2.71,0.33,0.11007786202441583,1.1204746347724948,0.7556916490531584,2.148610089064018,1.5151515151515138,-12.987012987012992,0.0,42.073170731707336,-5.24475524475524,36.86868686868687,-15.384615384615385,22.22222222222221
2014-03-31,236.028,101.8942,6.7,2.29,2.72,0.4,0.204205530106516,1.6126949139408042,0.9685206031106786,2.724108069090181,0.0,-10.666666666666668,-1.716738197424894,41.35802469135801,0.3690036900369176,38.775510204081655,21.212121212121215,53.846153846153854
2014-04-30,236.468,101.9928,6.2,2.25,2.71,0.42,0.18641856050976013,2.015125303606169,0.0967670387519659,2.9123215934373725,-7.462686567164178,-18.421052631578938,-1.7467248908296984,52.02702702702704,-0.3676470588235392,53.97727272727273,4.999999999999982,82.6086956521739
2014-05-31,236.918,102.3836,6.3,2.11,2.56,0.39,0.19030059035471947,2.166947687079812,0.3831643017938591,3.226027611336124,1.6129032258064502,-16.000000000000004,-6.2222222222222285,13.440860215053752,-5.535055350553497,32.64248704663213,-7.14285714285714,56.00000000000001
2014-06-30,237.231,102.735,6.1,2.06,2.6,0.45,0.1321132206079767,2.0589816945944195,0.3432190311729588,3.365841732090935,-3.1746031746031744,-18.666666666666675,-2.369668246445489,-4.629629629629628,1.5625,13.043478260869579,15.384615384615374,36.36363636363635
2014-07-31,237.498,102.9632,6.2,2.05,2.54,0.51,0.11254852864928111,1.9742378703305974,0.22212488441135658,3.9177888079901857,1.6393442622950838,-15.068493150684926,-0.4854368932038944,-10.48034934497818,-2.3076923076923106,-1.5503875968992276,13.33333333333333,50.0
2014-08-31,237.46,102.7688,6.1,1.87,2.42,0.47,-0.01600013473797013,1.7150983482969062,-0.1888053207359519,3.1253041765382905,-1.6129032258064613,-15.27777777777779,-8.780487804878035,-21.75732217573222,-4.7244094488189,-11.678832116788328,-7.843137254901967,30.555555555555557
2014-09-30,237.477,103.0641,5.9,1.94,2.53,0.57,0.007159100480080838,1.6840509711232077,0.28734401880725624,2.89843352202952,-3.2786885245901565,-18.055555555555557,3.743315508021383,-16.01731601731602,4.545454545454541,-9.964412811387913,21.276595744680836,42.499999999999986
2014-10-31,237.43,103.0764,5.7,1.85,2.3,0.45,-0.019791390324119806,1.6095417021513292,0.011934320486006733,2.9919466037849007,-3.3898305084745783,-20.833333333333336,-4.639175257731953,-18.141592920353965,-9.090909090909093,-12.213740458015277,-21.052631578947356,32.35294117647059
2014-11-30,236.983,103.7126,5.8,1.71,2.33,0.53,-0.18826601524659647,1.231524989320798,0.6172120873449094,3.3861066751199598,1.754385964912264,-15.94202898550725,-7.567567567567579,-30.76923076923077,1.3043478260869712,-14.338235294117652,17.777777777777782,76.66666666666669
2014-12-31,236.252,103.7044,5.6,1.5,2.21,0.64,-0.30846094445592387,0.6531213919623191,-0.00790646459541966,3.170492700276073,-3.4482758620689724,-16.417910447761198,-12.280701754385959,-43.609022556390975,-5.150214592274683,-23.793103448275865,20.75471698113207,88.23529411764706
2015-01-31,234.747,102.8905,5.7,1.21,1.88,0.55,-0.6370316441765556,-0.22993097820542818,-0.7848268733052777,2.7262407410550527,1.7857142857143016,-13.636363636363624,-19.333333333333336,-48.068669527897,-14.932126696832581,-34.265734265734274,-14.0625,41.025641025641036
2015-02-28,235.342,102.2335,5.5,1.37,1.98,0.62,0.25346436802173855,-0.08703146293520536,-0.6385429169845525,1.30473816054415,-3.508771929824561,-17.910447761194035,13.223140495867792,-41.201716738197426,5.319148936170226,-26.937269372693727,12.72727272727272,87.87878787878786
2015-03-31,235.976,101.8914,5.4,1.38,2.04,0.64,0.26939517808124425,-0.022031284423873476,-0.33462612548724735,-0.0027479483621140055,-1.8181818181818077,-19.402985074626866,0.7299270072992581,-39.73799126637555,3.0303030303030276,-25.0,3.2258064516129004,59.999999999999986
2015-04-30,236.222,101.3355,5.4,1.47,1.94,0.54,0.10424788961589382,-0.10403098939391064,-0.5455808831756226,-0.6444572558062966,0.0,-12.903225806451612,6.521739130434789,-34.66666666666667,-4.90196078431373,-28.413284132841333,-15.625,28.57142857142858
2015-05-31,237.001,100.8883,5.6,1.51,2.2,0.61,0.3297745341246827,0.03503321824429584,-0.44130635364704185,-1.460487812501221,3.703703703703698,-11.111111111111116,2.7210884353741527,-28.436018957345965,13.402061855670123,-14.0625,12.962962962962955,56.41025641025641
2015-06-30,237.657,100.571,5.3,1.71,2.36,0.69,0.27679208104607333,0.1795718097550525,-0.3145062410606636,-2.106390227283794,-5.357142857142849,-13.114754098360649,13.245033112582782,-16.990291262135926,7.272727272727253,-9.230769230769242,13.114754098360649,53.33333333333332
2015-07-31,238.034,101.2228,5.2,1.53,2.32,0.67,0.15863197801873063,0.22568611104094582,0.6480993526961187,-1.6903126553953207,-1.8867924528301772,-16.129032258064512,-10.526315789473683,-25.365853658536576,-1.6949152542372947,-8.661417322834652,-2.898550724637672,31.372549019607842
2015-08-31,238.033,101.0367,5.1,1.47,2.17,0.7,-0.000420108051790713,0.2413037985344868,-0.1838518594625027,-1.6854337113987983,-1.9230769230769384,-16.393442622950815,-3.9215686274509887,-21.39037433155081,-6.465517241379304,-10.330578512396693,4.477611940298498,48.93617021276595
2015-09-30,237.498,100.7547,5.0,1.42,2.17,0.71,-0.22475875193775918,0.008842961634170088,-0.27910650288459626,-2.2407414414912674,-1.9607843137254832,-15.254237288135597,-3.401360544217691,-26.80412371134021,0.0,-14.229249011857704,1.4285714285714235,24.56140350877194
2015-10-31,237.733,100.2675,5.0,1.41,2.07,0.64,0.09894820166906904,0.12761656067050708,-0.4835506432950498,-2.72506606749946,0.0,-12.28070175438597,-0.7042253521126751,-23.783783783783797,-4.608294930875578,-9.999999999999998,-9.859154929577462,42.22222222222223
2015-11-30,238.017,99.5298,5.1,1.27,2.26,0.88,0.11946174910508756,0.4363182169185187,-0.7357319171217069,-4.033068306068888,2.0000000000000018,-12.06896551724138,-9.92907801418439,-25.730994152046783,9.178743961352653,-3.0042918454935785,37.5,66.03773584905659
2015-12-31,237.761,99.0417,5.0,1.21,2.24,0.98,-0.10755534268560574,0.6387247515364791,-0.490405888487655,-4.496144811599123,-1.9607843137254832,-10.71428571428571,-4.7244094488189,-19.333333333333336,-0.8849557522123686,1.3574660633484337,11.363636363636353,53.125
2016-01-31,237.652,99.5607,4.8,1.18,2.09,0.9,-0.04584435630738959,1.2375025026943876,0.5240216999506275,-3.236256019749162,-4.0000000000000036,-15.789473684210531,-2.4793388429752095,-2.4793388429752095,-6.6964285714285925,11.170212765957444,-8.163265306122447,63.636363636363626
2016-02-29,237.336,99.0445,4.9,0.96,1.78,0.73,-0.13296753235823022,0.8472775790126619,-0.5184776724149187,-3.1193297695960798,2.083333333333348,-10.909090909090901,-18.644067796610166,-29.92700729927008,-14.832535885167452,-10.1010101010101,-18.88888888888889,17.741935483870975
2016-03-31,238.08,98.3096,5.0,1.05,1.89,0.88,0.31347962382444194,0.8916160965521946,-0.7419897116952456,-3.515311400177057,2.0408163265306145,-7.407407407407418,9.375,-23.913043478260864,6.17977528089888,-7.352941176470596,20.547945205479444,37.5
2016-04-30,238.992,98.6421,5.1,1.06,1.81,0.77,0.38306451612901693,1.1726257503534843,0.33821722395370735,-2.6579036961380753,2.0000000000000018,-5.55555555555557,0.952380952380949,-27.89115646258503,-4.232804232804222,-6.70103092783505,-12.5,42.59259259259258
2016-05-31,239.557,98.4184,4.8,0.97,1.81,0.82,0.23640958693178504,1.0784764621246223,-0.22677943798843359,-2.448153056399993,-5.882352941176472,-14.28571428571428,-8.490566037735858,-35.76158940397352,0.0,-17.727272727272737,6.493506493506485,34.42622950819671
2016-06-30,240.222,98.8833,4.9,0.91,1.64,0.73,0.2775957287827202,1.0792865347959424,0.4723710200531528,-1.678117946525337,2.083333333333348,-7.547169811320742,-6.185567010309267,-46.783625730994146,-9.392265193370175,-30.508474576271183,-10.97560975609756,5.797101449275366
2016-07-31,240.101,98.9992,4.8,0.79,1.5,0.67,-0.05037007434789409,0.8683633430518256,0.11720887146766668,-2.196738284260069,-2.0408163265306256,-7.692307692307699,-13.186813186813184,-48.366013071895416,-8.536585365853655,-35.3448275862069,-8.21917808219177,0.0
2016-08-31,240.545,98.85,4.9,0.78,1.56,0.74,0.18492217858316895,1.0553158595656864,-0.15070828855183738,-2.164263084601936,2.083333333333348,-3.9215686274509665,-1.2658227848101222,-46.93877551020408,4.0000000000000036,-28.110599078341014,10.447761194029837,5.714285714285716
2016-09-30,241.176,98.7457,5.0,0.83,1.63,0.77,0.26232097944252075,1.5486446201652182,-0.10551340414769461,-1.9939516469206886,2.0408163265306145,0.0,6.41025641025641,-41.54929577464789,4.487179487179471,-24.884792626728114,4.054054054054057,8.450704225352123
2016-10-31,241.741,98.7611,4.9,0.98,1.76,0.84,0.23426874979268764,1.685924966243646,0.015595615809083085,-1.5023811304759715,-1.9999999999999907,-1.9999999999999907,18.07228915662651,-30.49645390070922,7.975460122699385,-14.975845410628008,9.090909090909083,31.25
2016-11-30,242.026,98.3491,4.7,1.26,2.14,0.98,0.11789477167711837,1.6843334719788938,-0.417168298044468,-1.1862778785850958,-4.081632653061229,-7.843137254901955,28.57142857142858,-0.7874015748031482,21.590909090909104,-5.309734513274322,16.666666666666675,11.363636363636353
2016-12-31,242.637,99.0214,4.7,1.25,2.49,1.2,0.2524522158776188,2.0507989115119862,0.6835853098808187,-0.02049641716570516,0.0,-5.999999999999995,-0.7936507936507908,3.3057851239669533,16.355140186915882,11.16071428571428,22.44897959183674,22.44897959183674
2017-01-31,243.618,98.7611,4.7,1.26,2.43,1.21,0.4043076694815628,2.5103933482571117,-0.2628724699913376,-0.8031281419274894,0.0,-2.083333333333326,0.8000000000000007,6.779661016949157,-2.409638554216864,16.267942583732076,0.8333333333333304,34.444444444444436
2017-02-28,244.006,98.3646,4.6,1.14,2.42,1.2,0.15926573570097524,2.8103616813294208,-0.4014738596471723,-0.6864591168616152,-2.1276595744680993,-6.122448979591855,-9.523809523809534,18.75,-0.4115226337448652,35.95505617977528,-0.8264462809917328,64.3835616438356
2017-03-31,243.892,99.0137,4.4,1.13,2.48,1.31,-0.04672016261895173,2.44119623655914,0.6598918716692825,0.7162067590550603,-4.347826086956507,-11.99999999999999,-0.8771929824561431,7.619047619047614,2.4793388429751984,31.216931216931233,9.166666666666679,48.863636363636374
2017-04-30,244.193,100.0224,4.4,1.01,2.3,1.24,0.12341528217407749,2.176223471915395,1.01874791064267,1.3993011097695573,0.0,-13.725490196078416,-10.619469026548668,-4.716981132075471,-7.258064516129037,27.071823204419875,-5.343511450381689,61.03896103896103
2017-05-31,244.004,100.1408,4.4,0.93,2.3,1.3,-0.07739779600562935,1.8563431667619756,0.11837348433949568,1.7500792534729248,0.0,-8.333333333333325,-7.920792079207917,-4.123711340206182,0.0,27.071823204419875,4.8387096774193505,58.53658536585367
2017-06-30,244.163,100.3471,4.3,0.93,2.19,1.34,0.0651628661825221,1.640565809959127,0.20600993800727885,1.4803308546539107,-2.272727272727282,-12.244897959183687,0.0,2.19780219780219,-4.7826086956521685,33.53658536585367,3.076923076923088,83.56164383561647
2017-07-31,244.243,100.1068,4.3,0.96,2.32,1.37,0.03276499715354486,1.7251073506566073,-0.23946880378206137,1.1187969195710634,0.0,-10.416666666666663,3.2258064516129004,21.51898734177213,5.936073059360725,54.666666666666664,2.238805970149249,104.4776119402985
2017-08-31,245.183,99.6925,4.4,0.79,2.21,1.34,0.38486261632881824,1.92812155729698,-0.41385799965637515,0.8523014668689877,2.3255813953488413,-10.204081632653061,-17.708333333333325,1.2820512820512775,-4.741379310344818,41.66666666666665,-2.1897810218978075,81.0810810810811
2017-09-30,246.435,99.7954,4.3,0.86,2.2,1.38,0.5106389920997767,2.1805652303711787,0.10321739348497783,1.0630336308315114,-2.272727272727282,-14.000000000000002,8.860759493670889,3.6144578313253017,-0.4524886877827927,34.96932515337426,2.985074626865658,79.2207792207792
2017-10-31,246.626,101.0247,4.2,0.78,2.36,1.55,0.07750522450138408,2.020757753132485,1.231820304342679,2.2919955326540453,-2.3255813953488302,-14.28571428571429,-9.302325581395344,-20.408163265306122,7.272727272727253,34.09090909090908,12.318840579710155,84.52380952380953
2017-11-30,247.284,101.2664,4.2,0.64,2.35,1.7,0.2668007428251684,2.172493864295566,0.23924842142566405,2.9662701539719283,0.0,-10.63829787234043,-17.948717948717952,-49.20634920634921,-0.4237288135593098,9.81308411214954,9.677419354838701,73.46938775510203
2017-12-31,247.805,101.4644,4.1,0.51,2.4,1.84,0.21068892447551058,2.129930719552253,0.19552388551384858,2.467143465957866,-2.3809523809523947,-12.765957446808518,-20.3125,-59.199999999999996,2.127659574468077,-3.614457831325313,8.235294117647074,53.33333333333334
2018-01-31,248.859,101.4625,4.0,0.58,2.58,2.03,0.42533443635115464,2.151318868063945,-0.0018725779682204902,2.7352874765469437,-2.4390243902438935,-14.893617021276595,13.725490196078427,-53.968253968253975,7.500000000000018,6.172839506172845,10.32608695652173,67.76859504132231
2018-02-28,249.529,101.7085,4.1,0.62,2.86,2.18,0.26922876006090224,2.263468931091861,0.24245410866083894,3.3994953469032696,2.499999999999991,-10.869565217391308,6.896551724137945,-45.614035087719294,10.852713178294572,18.181818181818187,7.389162561576379,81.66666666666669
2018-03-31,249.577,102.2067,4.0,0.47,2.84,2.28,0.0192362410782021,2.3309497646499366,0.4898312333777355,3.224806264183644,-2.4390243902438935,-9.090909090909093,-24.193548387096776,-58.4070796460177,-0.6993006993006978,14.516129032258052,4.587155963302725,74.04580152671754
2018-04-30,250.227,103.3329,4.0,0.46,2.87,2.38,0.2604406656061986,2.4709963021052994,1.1018847101021745,3.309758614070435,0.0,-9.090909090909093,-2.127659574468077,-54.45544554455446,1.0563380281690238,24.782608695652186,4.385964912280715,91.93548387096773
2018-05-31,250.792,102.4024,3.8,0.43,2.98,2.51,0.2257949781598212,2.781921607842497,-0.9004876472062606,2.2584201444366236,-5.000000000000004,-13.636363636363647,-6.521739130434789,-53.76344086021505,3.832752613240409,29.565217391304355,5.462184873949583,93.07692307692305
2018-06-30,251.018,103.198,4.0,0.33,2.91,2.53,0.09011451720948305,2.8075506935940187,0.7769349155879013,2.8410387544831828,5.263157894736836,-6.976744186046513,-23.25581395348837,-64.51612903225806,-2.348993288590595,32.87671232876714,0.7968127490039834,88.80597014925371
2018-07-31,251.214,103.3646,3.8,0.29,2.89,2.61,0.07808204989283585,2.854124785561929,0.1614372371557593,3.2543243815604805,-5.000000000000004,-11.627906976744185,-12.121212121212132,-69.79166666666667,-0.6872852233676952,24.56896551724139,3.1620553359683834,90.51094890510947
2018-08-31,251.663,104.0327,3.8,0.24,2.89,2.64,0.17873207703393845,2.6429238568742575,0.6463528132455432,4.353587280888749,0.0,-13.636363636363647,-17.24137931034483,-69.62025316455697,0.0,30.76923076923077,1.1494252873563315,97.01492537313432
2018-09-30,252.182,104.1004,3.7,0.24,3.0,2.77,0.2062281702117419,2.332055105808828,0.06507569254665668,4.313826088176409,-2.631578947368407,-13.953488372093014,0.0,-72.09302325581395,3.806228373702414,36.36363636363635,4.924242424242431,100.72463768115942
2018-10-31,252.772,103.9856,3.8,0.28,3.15,2.86,0.2339580144498754,2.492032470218053,-0.11027815455079137,2.930867401734427,2.7027027027026973,-9.523809523809534,16.666666666666675,-64.1025641025641,5.000000000000004,33.47457627118644,3.2490974729241895,84.51612903225805
2018-11-30,252.594,104.0681,3.8,0.21,3.12,2.86,-0.07041919199911595,2.147328577667773,0.0793379083257717,2.7666629800210174,0.0,-9.523809523809534,-25.00000000000001,-67.1875,-0.952380952380949,32.7659574468085,0.0,68.23529411764706
2018-12-31,252.767,104.0936,3.9,0.21,2.83,2.68,0.06848935445813442,2.0023809043401064,0.02450318589461986,2.5912536810940523,2.6315789473684292,-4.8780487804877986,0.0,-58.82352941176471,-9.294871794871796,17.91666666666667,-6.293706293706281,45.652173913043484
2019-01-31,252.561,103.4021,4.0,0.18,2.71,2.54,-0.08149798035343991,1.4875893578291333,-0.6643059707801324,1.9116422323518512,2.564102564102577,0.0,-14.28571428571429,-68.96551724137932,-4.240282685512375,5.038759689922467,-5.223880597014929,25.12315270935963
2019-02-28,253.319,102.8371,3.8,0.21,2.68,2.5,0.3001255142321968,1.5188615351321877,-0.5464105661296959,1.1096417703535089,-5.000000000000004,-7.317073170731703,16.666666666666675,-66.12903225806453,-1.1070110701106972,-6.293706293706281,-1.5748031496062964,14.678899082568808
2019-03-31,254.277,102.8757,3.8,0.14,2.57,2.41,0.37817929172307974,1.8831863513063984,0.037535091907470175,0.6545559146318158,0.0,-5.000000000000004,-33.33333333333333,-70.2127659574468,-4.104477611940305,-9.507042253521124,-3.599999999999992,5.701754385964919
2019-04-30,255.233,102.274,3.7,0.24,2.53,2.34,0.3759679404743643,2.000583470209061,-0.584880588904857,-1.0247462328067725,-2.631578947368407,-7.499999999999996,71.4285714285714,-47.82608695652174,-1.5564202334630406,-11.846689895470398,-2.904564315352709,-1.6806722689075682
2019-05-31,255.296,102.392,3.6,0.19,2.4,2.21,0.02468332856644384,1.7959105553606136,0.1153763419832865,-0.010156011968476264,-2.7027027027027084,-5.263157894736836,-20.833333333333325,-55.81395348837209,-5.138339920948609,-19.463087248322154,-5.5555555555555465,-11.95219123505975
2019-06-30,255.213,102.4375,3.6,0.25,2.07,1.81,-0.03251128102280676,1.671194894390049,0.04443706539574155,-0.7369328862962377,0.0,-9.999999999999998,31.578947368421062,-24.242424242424242,-13.750000000000007,-28.865979381443307,-18.09954751131221,-28.458498023715407
2019-07-31,255.802,101.9408,3.7,0.13,2.06,1.84,0.23078761661827762,1.826331335037068,-0.4848810250152602,-1.3774541767684445,2.77777777777779,-2.631578947368407,-48.0,-55.172413793103445,-0.48309178743960457,-28.719723183391,1.6574585635359185,-29.501915708812255
2019-08-31,256.036,102.639,3.6,0.0,1.63,1.57,0.09147700174354512,1.7376412106666406,0.6849073187575438,-1.3396749291328724,-2.7027027027027084,-5.263157894736836,-100.0,-100.0,-20.873786407766993,-43.59861591695502,-14.67391304347826,-40.53030303030303
2019-09-30,256.43,102.2917,3.5,0.05,1.7,1.65,0.1538846099767177,1.6844977040391562,-0.3383704050117342,-1.7374573008364869,-2.777777777777779,-5.405405405405405,inf,-79.16666666666666,4.294478527607359,-43.333333333333336,5.095541401273884,-40.4332129963899
2019-10-31,257.155,101.4281,3.6,0.17,1.71,1.55,0.2827282299262768,1.7339736996186295,-0.8442522707120981,-2.4594751580988228,2.857142857142869,-5.263157894736836,240.0,-39.28571428571429,0.588235294117645,-45.714285714285715,-6.060606060606055,-45.8041958041958
2019-11-30,257.879,101.9372,3.6,0.17,1.81,1.61,0.281542260504386,2.092290394862917,0.5019319103877651,-2.047601522464615,0.0,-5.263157894736836,0.0,-19.047619047619037,5.84795321637428,-41.98717948717948,3.8709677419354938,-43.7062937062937
2019-12-31,258.63,101.7003,3.6,0.34,1.86,1.61,0.29122185210892493,2.3195274699624457,-0.23239798621111918,-2.2991807373363926,0.0,-7.692307692307687,100.0,61.904761904761926,2.7624309392265234,-34.275618374558306,0.0,-39.92537313432835
2020-01-31,259.127,101.0338,3.6,0.18,1.76,1.52,0.19216641534238743,2.599767976845202,-0.6553569655153413,-2.290379015513233,0.0,-9.999999999999998,-47.058823529411775,0.0,-5.376344086021511,-35.05535055350554,-5.590062111801242,-40.15748031496062
2020-02-29,259.25,101.3735,3.5,0.27,1.5,1.33,0.04746707213065804,2.3413166797595197,0.3362241150981271,-1.4232217750208775,-2.777777777777779,-7.894736842105255,50.00000000000002,28.57142857142858,-14.77272727272727,-44.029850746268664,-12.5,-46.8
2020-03-31,258.076,97.4078,4.4,0.47,0.87,0.45,-0.4528447444551498,1.4940399642909163,-3.9119691043517424,-5.315054964389065,25.714285714285733,15.789473684210531,74.07407407407405,235.71428571428567,-42.00000000000001,-66.14785992217898,-66.16541353383458,-81.32780082987551
2020-04-30,256.032,84.5619,14.8,0.44,0.66,0.22,-0.7920147553434065,0.3130472940411133,-13.187752931490081,-17.318282261376304,236.36363636363632,300.0,-6.382978723404253,83.33333333333334,-24.13793103448275,-73.91304347826086,-51.11111111111111,-90.5982905982906
2020-05-31,255.802,85.9604,13.2,0.49,0.67,0.17,-0.08983252093487382,0.1982013035848551,1.6538180906531252,-16.047738104539413,-10.810810810810823,266.66666666666663,11.363636363636353,157.89473684210526,1.5151515151515138,-72.08333333333333,-22.72727272727272,-92.3076923076923
2020-06-30,257.042,91.5934,11.0,0.5,0.73,0.19,0.4847499237691677,0.7166562831830481,6.553017435935615,-10.586064673581452,-16.666666666666664,205.55555555555554,2.0408163265306145,100.0,8.955223880596996,-64.73429951690821,11.764705882352944,-89.50276243093923
2020-07-31,258.352,95.0256,10.2,0.44,0.62,0.15,0.5096443382793581,0.9968647625897997,3.7472132271539227,-6.783544959427434,-7.272727272727275,175.67567567567565,-12.0,238.46153846153845,-15.068493150684926,-69.90291262135922,-21.052631578947366,-91.84782608695652
2020-08-31,259.316,95.9549,8.4,0.58,0.65,0.14,0.3731343283582156,1.2810698495523853,0.9779469953359987,-6.512241935326724,-17.647058823529406,133.33333333333334,31.818181818181813,inf,4.8387096774193505,-60.122699386503065,-6.666666666666654,-91.0828025477707
2020-09-30,259.997,95.9669,7.8,0.56,0.68,0.13,0.2626139536318739,1.3910228912373812,0.0125058751559326,-6.183101854793705,-7.142857142857151,122.85714285714286,-3.44827586206895,1020.0000000000001,4.615384615384621,-60.0,-7.142857142857151,-92.12121212121211
2020-10-31,260.319,96.7394,6.9,0.74,0.79,0.15,0.1238475828567287,1.2303863428671624,0.8049650452395696,-4.622683457542831,-11.538461538461531,91.66666666666667,32.14285714285714,335.2941176470588,16.176470588235283,-53.80116959064327,15.384615384615374,-90.32258064516128
2020-11-30,260.911,97.0816,6.7,0.68,0.87,0.17,0.2274132890799363,1.1757452138405844,0.3537338457753503,-4.763324870606622,-2.898550724637683,86.11111111111111,-8.108108108108103,300.0,10.126582278481,-51.93370165745856,13.333333333333353,-89.44099378881988
2020-12-31,262.045,98.363,6.7,0.8,0.93,0.14,0.4346309661148906,1.3204191315779434,1.319920561671828,-3.28150457766595,0.0,86.11111111111111,17.647058823529417,135.29411764705884,6.896551724137945,-50.0,-17.647058823529406,-91.30434782608697
2021-01-31,262.687,98.8822,6.4,1.0,1.08,0.13,0.24499608845809373,1.3738437137002402,0.5278407531287055,-2.1295843569181794,-4.477611940298509,77.77777777777779,25.0,455.55555555555554,16.129032258064523,-38.63636363636363,-7.142857142857151,-91.44736842105263
2021-02-28,263.579,95.6149,6.2,1.3,1.26,0.12,0.33956762230333837,1.6698167791706853,-3.3042347358776314,-5.680577271180343,-3.125,77.14285714285715,30.000000000000004,381.48148148148147,16.66666666666665,-16.000000000000004,-7.692307692307699,-90.97744360902256
2021-03-31,264.961,98.3856,6.1,1.58,1.61,0.15,0.524320981565296,2.6678187820641908,2.8977701174189185,1.0038210492383515,-1.6129032258064613,38.636363636363626,21.53846153846155,236.17021276595747,27.77777777777779,85.05747126436782,25.0,-66.66666666666667
2021-04-30,266.614,98.5587,6.1,1.49,1.64,0.16,0.6238653990587206,4.133077115360573,0.17594038151924618,16.55213518144698,0.0,-58.7837837837838,-5.696202531645578,238.63636363636363,1.8633540372670732,148.48484848484844,6.666666666666665,-27.27272727272727
2021-05-31,268.383,99.4333,5.8,1.44,1.62,0.16,0.6635060424433847,4.918257089467626,0.8873899513690775,15.673379835366053,-4.91803278688524,-56.060606060606055,-3.3557046979865834,193.8775510204082,-1.2195121951219412,141.79104477611938,0.0,-5.882352941176472
2021-06-30,270.654,99.7987,5.9,1.2,1.52,0.2,0.8461787818155431,5.295632620349999,0.3674825234604384,8.958396565691418,1.7241379310344973,-46.36363636363636,-16.666666666666664,140.0,-6.172839506172845,108.21917808219177,25.0,5.263157894736836
2021-07-31,271.903,100.2519,5.4,1.05,1.32,0.22,0.4614747980816958,5.245169381309234,0.4541141317472075,5.4998863464161385,-8.47457627118644,-47.058823529411754,-12.49999999999999,138.63636363636363,-13.157894736842103,112.90322580645164,9.999999999999986,46.66666666666668
2021-08-31,272.676,100.0437,5.1,1.1,1.28,0.22,0.2842925602144719,5.152015301793966,-0.2076768619846625,4.261168528131454,-5.55555555555557,-39.28571428571429,4.761904761904767,89.65517241379312,-3.0303030303030276,96.9230769230769,0.0,57.14285714285714
2021-09-30,273.91,98.8579,4.7,1.24,1.37,0.24,0.4525517463950024,5.351215590949132,-1.1852820317521218,3.0124970172007215,-7.843137254901955,-39.74358974358974,12.72727272727272,121.4285714285714,7.03125,101.47058823529412,9.090909090909083,84.6153846153846
